Journal of Electron Spectroscopy and Related Phenomena	2.3
Journal of Agricultural Science	2.3
Public Health Reports	2.3
Quaternary Research	2.3
Disasters	2.3
Mediterranean Journal of Hematology and Infectious Diseases	2.3
Operative Dentistry	2.3
Review of Keynesian Economics	2.3
International Journal of Theoretical Physics	2.3
European Journal of Drug Metabolism and Pharmacokinetics	2.3
Animal Cognition	2.3
Current Opinion in Urology	2.3
Food and Nutrition Bulletin	2.3
Biorheology	2.3
IMA Journal of Numerical Analysis	2.3
Journal of Rehabilitation Medicine	2.3
Steel Research International	2.3
Computer Assisted Surgery	2.3
Diversity-Basel	2.3
Trees-Structure and Function	2.3
Ecohealth	2.3
Open Life Sciences	2.3
Journal of Intensive Care Medicine	2.3
Computer Supported Cooperative Work-The Journal of Collaborative Computing and Work Practices	2.3
Bioorganic & Medicinal Chemistry Letters	2.3
Bioethics	2.3
Acta Chimica Sinica	2.3
Journal of Family Violence	2.3
Canadian Journal of Ophthalmology-Journal Canadien d'Ophtalmologie	2.3
Veterinary Pathology	2.3
Journal of Viral Hepatitis	2.3
Cornea	2.3
Behavioural and Cognitive Psychotherapy	2.3
European Journal of Obstetrics & Gynecology and Reproductive Biology	2.3
Perspectives in Public Health	2.3
Advanced Nonlinear Studies	2.3
Journal of Insect Science	2.3
CIN-Computers Informatics Nursing	2.3
Journal of Visualization	2.3
Continental Shelf Research	2.3
Quantitative Economics	2.3
Aquatic Botany	2.3
Early Intervention in Psychiatry	2.3
Pediatrics and Neonatology	2.3
Foodborne Pathogens and Disease	2.3
Boreas	2.3
Primary Care Diabetes	2.3
Journal of Foot and Ankle Research	2.3
Growth and Change	2.2
Financial Analysts Journal	2.2
Cytojournal	2.2
Forest Science	2.2
Surgical Innovation	2.2
European Journal of Phycology	2.2
Health Education & Behavior	2.2
Journal of Porous Media	2.2
Journal of Racial and Ethnic Health disParities	2.2
Ageing & Society	2.2
Artificial Organs	2.2
Behavior Modification	2.2
Psychology of Popular Media	2.2
Comparative European Politics	2.2
Philosophy & Public Affairs	2.2
Journal of Mechanical Science and Technology	2.2
American Statistician	2.2
Proceedings of the Institution of Mechanical Engineers Part L-Journal of Materials-Design and Applications	2.2
Drug and Chemical Toxicology	2.2
Enfermedades Infecciosas y Microbiologia Clinica	2.2
Western Journal of Nursing Research	2.2
Journal of Plant Research	2.2
Applied Spectroscopy	2.2
Argumentation	2.2
Medicina Oral Patologia Oral y Cirugia Bucal	2.2
Journal of Aging and Health	2.2
Indian Journal of Microbiology	2.2
Cytotechnology	2.2
Distance Education	2.2
Journal of Obstetrics and Gynaecology	2.2
Educational Measurement-Issues and Practice	2.2
Social Policy & Administration	2.2
Journal of Risk and Uncertainty	2.2
Journal of Aerosol Medicine and Pulmonary Drug Delivery	2.2
Telecommunication Systems	2.2
Journal of Eye Movement Research	2.2
High Ability Studies	2.2
Journal of Youth Studies	2.2
Journal of Causal Inference	2.2
Service Science	2.2
Stochastics and Partial Differential Equations-Analysis and Computations	2.2
Journal of Diversity in Higher Education	2.2
Workplace Health & Safety	2.2
Synthesis-Stuttgart	2.2
Head and Neck-Journal for the Sciences and Specialties of the Head and Neck	2.2
Physical Mesomechanics	2.2
Economics & Politics	2.2
Blood Purification	2.2
Biochimica et Biophysica Acta-Proteins and Proteomics	2.2
Terrorism and Political Violence	2.2
Meccanica	2.2
Frontiers in Pediatrics	2.2
Coronary Artery Disease	2.2
Frontiers in Physics	2.2
Common Market Law Review	2.2
Korean Journal of Internal Medicine	2.2
Networks & Spatial Economics	2.2
Microbial Risk Analysis	2.2
Veterinary Research Communications	2.2
Journal of Economic Psychology	2.2
Quantum Information Processing	2.2
International Journal of Older People Nursing	2.2
ASAIO Journal	2.2
Journal of Pediatric Urology	2.2
Biochemical Systematics and Ecology	2.2
Journal of Homosexuality	2.2
Political Studies Review	2.2
International Journal of Multilingualism	2.2
In Vitro Cellular & Developmental Biology-Plant	2.2
Journal of Heredity	2.2
International Journal of Laboratory Hematology	2.2
Journal of Deaf Studies and Deaf Education	2.2
Journal of Glaucoma	2.2
Psychology in the Schools	2.2
Avian Research	2.2
Research in Higher Education	2.2
Transportation Research Record	2.2
Quest	2.2
Updates in Surgery	2.2
Journal of Horticultural Science & Biotechnology	2.2
IMA Journal of Applied Mathematics	2.2
Environmental Technology	2.2
Disability and Rehabilitation	2.2
Revista de Ciencia Politica	2.2
Language Sciences	2.2
Biopharmaceutics & Drug disPosition	2.2
Brazilian Journal of Anesthesiology	2.2
Social Anthropology	2.2
Journal of Muscle Research and Cell Motility	2.2
Veterinary Clinics of North America-Food Animal Practice	2.2
Journal of Consumer Protection and Food Safety	2.2
Cells Tissues Organs	2.2
Aphasiology	2.2
Propellants Explosives Pyrotechnics	2.2
Extremophiles	2.2
Journal of Pragmatics	2.2
Pancreas	2.2
Cognition & Emotion	2.2
Molecular Genetics and Genomics	2.2
Cancer Causes & Control	2.2
Health Informatics Journal	2.2
European Journal of Special Needs Education	2.2
Canadian Journal of Agricultural Economics-Revue Canadienne d'Agroeconomie	2.2
Chemical Engineering Communications	2.2
Asia Pacific Education Review	2.2
Climate Research	2.2
Molecular Imaging	2.2
International Urology and Nephrology	2.2
Clinical Respiratory Journal	2.2
Fullerenes Nanotubes and Carbon Nanostructures	2.2
Journal of Ophthalmology	2.2
Urban Research & Practice	2.2
Self and Identity	2.2
Ecohydrology	2.2
Journal of Accounting and Public Policy	2.2
Aerosol Science and Technology	2.2
Bioresources	2.2
International Emergency Nursing	2.2
Journal of Wine Economics	2.2
Acta Polytechnica Hungarica	2.2
Journal of Surgical Education	2.2
Vocations and Learning	2.2
Saudi Journal of Gastroenterology	2.2
International Journal of Sexual Health	2.2
World Mycotoxin Journal	2.2
Collegian	2.2
International Journal of Lower Extremity Wounds	2.2
Journal of Vision	2.2
Multiscale Modeling & Simulation	2.2
Science Technology and Society	2.2
Family Process	2.2
Geometric and Functional Analysis	2.2
Advances in Theoretical and Mathematical Physics	2.2
Limnology and Oceanography-Methods	2.2
Cardiovascular Diagnosis and Therapy	2.2
Eye & Contact Lens-Science and Clinical Practice	2.2
Computer	2.2
Occupational Therapy International	2.2
IEEE Spectrum	2.2
International Journal of Fruit Science	2.2
Clinical Imaging	2.2
Educational Policy	2.2
Journal of Social Work	2.2
Vision Research	2.2
Journal of Advanced Transportation	2.2
APMIS	2.2
Applied Nursing Research	2.2
Qualitative Social Work	2.2
Annals of Telecommunications	2.2
Journal of Marine Systems	2.2
Journal of Policy and Practice in Intellectual Disabilities	2.2
International Political Science Review	2.2
International Journal of Market Research	2.2
Journal of disPersion Science and Technology	2.2
EURASIP Journal on Advances in Signal Processing	2.2
Cancer Investigation	2.2
British Journal of Social Work	2.2
International Wound Journal	2.2
Research on Aging	2.2
International Journal of Behavioral Development	2.2
American Journal of Enology and Viticulture	2.2
Discourse-Studies in the Cultural Politics of Education	2.2
Critical Asian Studies	2.2
Journal of Insect Conservation	2.2
Quaternary International	2.2
Journal of Applied Research in Intellectual Disabilities	2.2
Mine Water and the Environment	2.2
Journal of Thermal Science and Engineering Applications	2.2
SIAM Journal on Mathematical Analysis	2.2
Seminars in Thoracic and Cardiovascular Surgery	2.2
SIAM-ASA Journal on Uncertainty Quantification	2.2
Investment Analysts Journal	2.2
Journal of Health Services Research & Policy	2.2
Journal of Electronic Packaging	2.2
Scientific American	2.2
Journal of Atmospheric and Solar-Terrestrial Physics	2.2
Textile Research Journal	2.2
Contemporary Nurse	2.2
Urban Design International	2.2
Chinese Journal of Organic Chemistry	2.2
Journal of Coastal Conservation	2.2
Aquatic Ecology	2.2
Science As Culture	2.2
Journal of Mathematics Teacher Education	2.2
Flow Turbulence and Combustion	2.2
Wave Motion	2.2
International Journal of Urban Sciences	2.2
Experimental and Applied Acarology	2.2
Archives of Suicide Research	2.2
Bladder Cancer	2.2
Monatshefte fuer Chemie	2.2
Mycologia	2.2
Soldering & Surface Mount Technology	2.2
Language Cognition and Neuroscience	2.2
Annals of Applied Probability	2.2
Health Economics Policy and Law	2.2
IT Professional	2.2
Journal of Clinical Pharmacology	2.2
Housing Policy Debate	2.2
Journal of Hydrologic Engineering	2.2
Livestock Science	2.2
INFOR	2.2
Behavioral Ecology	2.2
Journal of Sex & Marital Therapy	2.2
Millennium-Journal of International Studies	2.2
Expert Review of Pharmacoeconomics & Outcomes Research	2.2
Urban Affairs Review	2.2
Experimental and Therapeutic Medicine	2.2
American Journal on Addictions	2.2
Journal of Religion & Health	2.2
Journal of Ocular Pharmacology and Therapeutics	2.2
Fire and Materials	2.2
Environmental Hazards-Human and Policy Dimensions	2.2
Journal of Community Psychology	2.2
Preparative Biochemistry & Biotechnology	2.2
Annals of the Entomological Society of America	2.2
World Journal of Surgery	2.2
CALPHAD-Computer Coupling of Phase Diagrams and Thermochemistry	2.2
Archives of Agronomy and Soil Science	2.2
Flora	2.2
Pediatric Clinics of North America	2.2
Journal of Anatomy	2.2
International Geology Review	2.2
Journal of Raman Spectroscopy	2.2
Journal of Palestine Studies	2.2
Journal of Communication Disorders	2.2
Surface Engineering	2.2
Archives of Orthopaedic and Trauma Surgery	2.2
Journal of Interpersonal Violence	2.2
European Accounting Review	2.2
Feminism & Psychology	2.2
Musculoskeletal Science and Practice	2.2
First Language	2.2
Yeast	2.2
Animal Genetics	2.2
Endokrynologia Polska	2.2
Public Health Genomics	2.2
Invertebrate Systematics	2.2
Sociology of Religion	2.2
Corpus Linguistics and Linguistic Theory	2.2
International Journal of Paediatric Dentistry	2.2
Journal of Environmental Radioactivity	2.2
Journal of Spatial Science	2.2
Brain Tumor Pathology	2.2
Contemporary Southeast Asia	2.2
Australian Geographer	2.2
Canadian Journal of Chemical Engineering	2.2
Biochemistry and Cell Biology	2.2
Langenbecks Archives of Surgery	2.2
Seminars in Neurology	2.2
SIAM Journal on Applied Dynamical Systems	2.2
Journal of Neurosurgery-Pediatrics	2.2
Environmental and Ecological Statistics	2.2
Indian Journal of Ophthalmology	2.2
Parkinsons Disease	2.2
Global Policy	2.2
Biomarkers	2.2
Psychology Health & Medicine	2.2
Journal of Advanced Concrete Technology	2.2
Drug Metabolism and Pharmacokinetics	2.2
European Journal of Medical Genetics	2.2
Concurrency and Computation-Practice & Experience	2.2
Neuroscience Letters	2.2
Symmetry-Basel	2.2
International Journal of the Commons	2.2
Proceedings of the Institution of Mechanical Engineers Part J-Journal of Engineering Tribology	2.2
Journal of Plant Pathology	2.1
Applied Radiation and Isotopes	2.1
Experimental Brain Research	2.1
Indian Journal of Medical Research	2.1
Learning Culture and Social Interaction	2.1
Journal of Essential Oil Bearing Plants	2.1
Translational Cancer Research	2.1
Journal of Computational and Nonlinear Dynamics	2.1
General and Comparative Endocrinology	2.1
Journal of Magnetic Resonance	2.1
Geography	2.1
Neural Computation	2.1
Language in Society	2.1
International Journal of Engine Research	2.1
Biologia Futura	2.1
Real-Time Systems	2.1
Current Zoology	2.1
Signal Processing-Image Communication	2.1
Wildlife Biology	2.1
International Journal of Prosthodontics	2.1
Annals of Applied Biology	2.1
School Psychology	2.1
Journal of Biomolecular Nmr	2.1
Journal of Reproduction and Development	2.1
American Journal of Health Promotion	2.1
Magnetic Resonance Imaging	2.1
International Relations	2.1
Therapie	2.1
Water Policy	2.1
European Journal of Cultural Studies	2.1
Early Education and Development	2.1
Journal of Essential Oil Research	2.1
Asian American Journal of Psychology	2.1
Policing & Society	2.1
Tetrahedron	2.1
Nutrition Research and Practice	2.1
Population Research and Policy Review	2.1
Proceedings of the Institution of Mechanical Engineers Part B-Journal of Engineering Manufacture	2.1
Mathematical Programming	2.1
Journal of the Indian Society of Remote Sensing	2.1
Development Policy Review	2.1
Computational Geosciences	2.1
Security Journal	2.1
Environment and Urbanization	2.1
Mind	2.1
Bioacoustics-The International Journal of Animal Sound and Its Recording	2.1
Journal of Heuristics	2.1
Higher Education Policy	2.1
International Agrophysics	2.1
Materials and Corrosion-Werkstoffe und Korrosion	2.1
Botanical Journal of the Linnean Society	2.1
Laser and Particle Beams	2.1
Bulletin of Materials Science	2.1
Lubrication Science	2.1
Asia-Pacific Journal of Clinical Oncology	2.1
Neurobiology of Learning and Memory	2.1
Disability and Rehabilitation-Assistive Technology	2.1
Journal of Chemical Ecology	2.1
Journal of Economics & Management Strategy	2.1
Clinical and Applied Thrombosis-Hemostasis	2.1
Child Care Health and Development	2.1
Journal of Maps	2.1
Progress in Rubber Plastics and Recycling Technology	2.1
Journal of Mass Spectrometry	2.1
Journal of Stroke & Cerebrovascular Diseases	2.1
Quaternary Geochronology	2.1
Landscape and Ecological Engineering	2.1
Biologicals	2.1
Forensic Toxicology	2.1
Interpreter and Translator Trainer	2.1
Oxford Bulletin of Economics and Statistics	2.1
Journal of Experimental Marine Biology and Ecology	2.1
Periodica Polytechnica-Chemical Engineering	2.1
Trials	2.1
Journal of the American Psychiatric Nurses Association	2.1
Oncology Letters	2.1
Blood Cells Molecules and Diseases	2.1
Sport in Society	2.1
Transportation Planning and Technology	2.1
Journal of Pharmacological and Toxicological Methods	2.1
Archives of Environmental Contamination and Toxicology	2.1
Philosophy Compass	2.1
Israel Journal of Chemistry	2.1
Croatian Medical Journal	2.1
Current Sociology	2.1
Acta Crystallographica A-Foundation and Advances	2.1
Developmental Biology	2.1
Clay Minerals	2.1
Clinical Genetics	2.1
Research in Veterinary Science	2.1
Economica	2.1
Planta Medica	2.1
Community Mental Health Journal	2.1
IET Electrical Systems in Transportation	2.1
Canadian Journal of Remote Sensing	2.1
Biochemistry-Moscow	2.1
Saudi Medical Journal	2.1
Cadernos de Saude Publica	2.1
Journal of Performance of Constructed Facilities	2.1
Journal of Medical and Biological Engineering	2.1
European Journal of Plant Pathology	2.1
Journal of Child and Family Studies	2.1
Semiconductor Science and Technology	2.1
Journal of Adult Development	2.1
Neuroreport	2.1
Transfusion Medicine and Hemotherapy	2.1
Journal of Counseling and Development	2.1
British Journal of Sociology of Education	2.1
Paddy and Water Environment	2.1
Magnetic Resonance in Chemistry	2.1
Aerobiologia	2.1
Revue d'Epidemiologie et de Sante Publique	2.1
Optimal Control Applications & Methods	2.1
Social Epistemology	2.1
Seed Science Research	2.1
Astrophysics and Space Science	2.1
Journal of Neuro-Ophthalmology	2.1
International Journal of Performance Analysis in Sport	2.1
Journal of Cryptology	2.1
Nordic Journal of Religion and Society	2.1
Early Human Development	2.1
Industrial Robot-The International Journal of Robotics Research and Application	2.1
Nordic Studies on Alcohol and Drugs	2.1
Developmental Neuroscience	2.1
International Journal of Marine and Coastal Law	2.1
